,0
299,"이학교 다른학과는 모르겠는데 물리치료학과는 학과 내 분위기도 좋고 교수님들도 다 좋으심. 진짜 열심히 가르쳐주려고 하심. 과목은 물리, 생물, 화학을 1학년때 배우는데 내용은 고등학교 물2, 생2랑 흡사함. 문과여서 못따라갈까 고민하는 고등학생들이 있는데 일단 대학교에 합격하고 고민해도 늦지않음. 문과친구들도 공부하면 잘따라올수있게 교수님들이 노력하심. 취업률은 약학, 간호 다음으로 잘된다고 생각. 특히 해외로 진출하려는 물치과학생들을 위해 외국대학원?쪽에서 요구하는 과목들을 커리큘럼에 포함하고 있어 해외쪽으로도 목표를 잡을수있음. 가천, 연대원주캠, 삼육 이 세학교가 물치과 중에서 가장 좋은학교라고 생각하고 해외(물리치료쪽)에서도 좋은학교로 인식하고있다고 알고있음."
300,
301,
302,일학년때 노작이라고 무슨 한여름에 땡볕에서 밭농사해야되고 일주일에 한번 채플에 종교수업도 또 따로있음 그리고 봉사교양도 필수 이런 돈받아도 안하고싶은거 돈내고 들으려니 현타옴 대부분의 교양수업도 질낮음 학식에 고기도 없고 노맛
303,취업은 본인하기나름인듯 교수진은 케버케 근데 걍 여기다닐바엔 진작자퇴하고 재수나 방통대나 학은제로 다녀서 편입준비나할걸 후회됨
304,장학금빵빵하고 삼육재단 엄청 탄탄하고 동문들도 대단하신분들 많당 동기들도 똑똑한애들 많고 학교가 서울에서 제일넓은학교 탑10에 들고 학교자체가 금연금주라서 교내에 담배피는사람없어서 엄청깨끗하고 예쁘다! 빅5 취업 절반이상은 간다ㅎㅎ 아무리 못해도 서울에 삼육병원은 갈수있다! 교직이수 할수있고 보건쪽으로 역사가 깊어서 나는 추천한당
305,학교 진짜 예쁘고 시설도 좋다! 과잠도 예쁘다ㅎㅎ 서울에 있는 4년제 대학중 간호학과 있는학교가 별로없어서 메리트가 있다!간호사할거면 학벌로는 절대 마이너스될일 없을거당
306,
307,
308,
309,
310,장점. 고양이(고양이 돌보는 동아리도 있다ㅏ) 시설(개인적으로 넓은거랑 옆에 산있는거 좋음 허허허) 동생자 교수님들 좋으심 수업 너무 흥미롭다 담배냄새 없어여~ 숨하나는 제대로 쉼 단점. 근처에 놀거리가 없음(원래 못노는편이라 나는 괜춘) 총학이랑 학교 운영진이 뭐같음ㅎㅎ 근데 보통 어딜가나 다 윗대갈들은 별로얌 그외 취업 : 날 귀찮게 만들어ㅎㅎ 다른 학과는 모르겠는데 동생자는 대학원 진학이 높은편이래 워낙 동물 덕후들만 와서 그런가? 교환학생 : 이건 잘되어있는듯 중국.미국.유럽 쪽으로 다녀올 수 있어 장학금 : 유일한 장점 취급받아 아 토플 800넘으면 50넘게 준것같으닁 캠퍼스문화 : 군기 없음. 선배님들 겁나 착함 그리고 삼육하면 두유잖아 그래서 1학년은 콩 2.3.4학년 두유 대학원생은 메주라 불리는게 좀ㅈ귀엽더라 복수전공 : 안해봐서 모르겠다
311,커리큘럼 : 강원대 커리가 맘에 드는데 특수 전공이 너무 재밌을것같아서 삼ㅈ육옴 여기가 재밌는ㅈ과목이 좀 많옹. 야생조류학이랑 독성학같은거 근데 있을거 다 있엉 그리고 전필(필수로 들어야 하는 전공)이 정해진게 아니라 선택해서 들어서 자유도가 높은편 교수진 : 이야~ 열정맨들이라 놀랐어~^^ 학과에 자부심있는 교수님들이셔 꼰대도 없고 아는게 많아서 죻아 학과 분위기 : 친목도모로 게임대회같은것도 열고 그랭 근데 톡방은 경직된 분위기. 하지만 다들 너무 착해 모난 친구없엉 선후배관계 : 천사님들 학점 : 내가 공부를 안해서..ㅎㅎ
312,코로나 때문에 학교에 2번 가봤어요... 나도 학교 좋은지 알고싶다
313,어려워여.. 공부하기 싫다.... 시험 개극혐
314,학교 별로 기대 없었는데 오티도 생각보다 잼있었고 전반적으로 학교 생활도 나쁘지 않았던거 같아 장학금도 많이 주고!!창업 동아리 같은 것 도 잘 되어 있고 괜찮은거 같아
315,내 적성에 맞는게 제일 중요한것 같아 특히 전공 과목은!! 너가 얼마나 열심히 스펙 준비 하는거에 따라 좋은곳 갈수 있다고 들었어
316,
317,
318,인서울 끝자락에 있긴해도 인서울은 인서울임. 생체과는 모르겠지만 거의 모든과에 군기같은건 없음. 종교강요가 심하다는 소리가 있지만 과바과임. 캠퍼스주변에 나무도 많고해서 공기도 맑고 길고양이도 많음. 왠만한 대학교에서 할수있는건 다됨(복수전공 등)
319,"이학교 다른학과는 모르겠는데 물리치료학과는 학과 내 분위기도 좋고 교수님들도 다 좋으심. 진짜 열심히 가르쳐주려고 하심. 과목은 물리, 생물, 화학을 1학년때 배우는데 내용은 고등학교 물2, 생2랑 흡사함. 문과여서 못따라갈까 고민하는 고등학생들이 있는데 일단 대학교에 합격하고 고민해도 늦지않음. 문과친구들도 공부하면 잘따라올수있게 교수님들이 노력하심. 취업률은 약학, 간호 다음으로 잘된다고 생각. 특히 해외로 진출하려는 물치과학생들을 위해 외국대학원?쪽에서 요구하는 과목들을 커리큘럼에 포함하고 있어 해외쪽으로도 목표를 잡을수있음. 가천, 연대원주캠, 삼육 이 세학교가 물치과 중에서 가장 좋은학교라고 생각하고 해외(물리치료쪽)에서도 좋은학교로 인식하고있다고 알고있음."
320,
321,
322,스다 아니면 그닥 학교가 융퉁성이 없음 장학금은 스다거나 소득분위 낮으면 많이받는듯 아웃풋은 인풋대비 떨어지는 느낌임 시설은 우리과 건물은 별로임ㅠ 대신 캠퍼스가 이쁘고 평지라서 좋음
323,"까놓고 정교수들은 별로임. 구닥다리에 최신경향이 없고 늙은 감각임. 하지만 정교수 말고 타 시간강사들은 열정있고 수업퀄 괜찮은 편임. 아디과로 바뀌면서 이전과의 차이점이라면.. 장점은 인원이 많고 아트(회화)와 디자인을 같이하기 때문에 다양한 방면을 공부하는 친구들을 만나볼 수 있음. 우리 학번만 해도 사진,모션그래픽,일러스트,타이포,영상편집 부터 금속공예나 패션, 3d 등 정말 다양하게 공부함. 사실 학교에서 가르쳐준건 아니지만 어느정도 학교에서 방임을 했기 때문에 각자 먹고살길 찾아가는 느낌ㅋㅋ무조건 한가지 길이 정해진게 아니라서 난 좋았음. 단점은 그만큼 학교 커리큘럼이 좋지 않아서 아쉽다는거ㅡㅡ등록금이 좀 아까움ㅋㅋ 하지만 그럼에도 불구하고 인턴이나 대외활동, 공모전 열심히 하는사람 많고 실제로 좋은 성적 거두는 사람도 많음. 단순히 학교커리가 안좋다고 욕만 하기 이전에 스스로가 최대한의 노력을 했는지에 대해 생각해보는 사람들이 후기 썻으면ㅎㅎ 학점은 하는대로 나오는듯. 선후배는 프리하기도하고 인원이 많아서 동기들끼리도 다 모름.. 학회는 좆목느낌이라서 비추. 학과 분위기는 무리마다 느낌이 많이 달라서.. 그냥 열심히 잘하는 사람은 그런 사람들끼리 다니고 노는사람들은 또 그런 사람들끼리 노는듯ㅎㅎ과제는 다른학교만큼 많은 편임ㅇㅇ커리가 별로지만 과제가 적은건 아님..와서 자유도 높게 많은 사람을 만나보고 다양한 방면으로 공부하고 싶은 사람이거나 성실한 사람이라면 추천이지만 확고한 특정 과가 가고싶거나 게으른 사람은 비추"
324,진짜 이렇게 일처리가 안되고 융통성 없고 꽉 막힌 교직원들은 어느 학교에도 없을거다
325,개나소나 다 하는 영어를 전공삼아서 뭐하게??? 차라리 따로 영어학원을 다니던지 따로 영어공부 하는걸 추천
326,
327,
328,진짜 너네가 취업을 제대로 하고 싶다 하면 와 삼육대는 서울에서 탑급으로 취업관련 지원이 많아 다른데가 명문인건 걔들하나하나가 열심히해서고 삼육대는 길을 아얘만들어줘 그걸 걷기만하면돼 그걸안해서 문제지
329,선후배는 기대하지말고 너가안하면 망하고 하면 무조건성공하는 분위기 학과야
330,장점. 고양이(고양이 돌보는 동아리도 있다ㅏ) 시설(개인적으로 넓은거랑 옆에 산있는거 좋음 허허허) 동생자 교수님들 좋으심 수업 너무 흥미롭다 담배냄새 없어여~ 숨하나는 제대로 쉼 단점. 근처에 놀거리가 없음(원래 못노는편이라 나는 괜춘) 총학이랑 학교 운영진이 뭐같음ㅎㅎ 근데 보통 어딜가나 다 윗대갈들은 별로얌 그외 취업 : 날 귀찮게 만들어ㅎㅎ 다른 학과는 모르겠는데 동생자는 대학원 진학이 높은편이래 워낙 동물 덕후들만 와서 그런가? 교환학생 : 이건 잘되어있는듯 중국.미국.유럽 쪽으로 다녀올 수 있어 장학금 : 유일한 장점 취급받아 아 토플 800넘으면 50넘게 준것같으닁 캠퍼스문화 : 군기 없음. 선배님들 겁나 착함 그리고 삼육하면 두유잖아 그래서 1학년은 콩 2.3.4학년 두유 대학원생은 메주라 불리는게 좀ㅈ귀엽더라 복수전공 : 안해봐서 모르겠다
331,커리큘럼 : 강원대 커리가 맘에 드는데 특수 전공이 너무 재밌을것같아서 삼ㅈ육옴 여기가 재밌는ㅈ과목이 좀 많옹. 야생조류학이랑 독성학같은거 근데 있을거 다 있엉 그리고 전필(필수로 들어야 하는 전공)이 정해진게 아니라 선택해서 들어서 자유도가 높은편 교수진 : 이야~ 열정맨들이라 놀랐어~^^ 학과에 자부심있는 교수님들이셔 꼰대도 없고 아는게 많아서 죻아 학과 분위기 : 친목도모로 게임대회같은것도 열고 그랭 근데 톡방은 경직된 분위기. 하지만 다들 너무 착해 모난 친구없엉 선후배관계 : 천사님들 학점 : 내가 공부를 안해서..ㅎㅎ
332,코로나 때문에 학교에 2번 가봤어요... 나도 학교 좋은지 알고싶다
333,어려워여.. 공부하기 싫다.... 시험 개극혐
334,
335,
336,
337,
338,
339,
340,
341,
342,스다 아니면 그닥 학교가 융퉁성이 없음 장학금은 스다거나 소득분위 낮으면 많이받는듯 아웃풋은 인풋대비 떨어지는 느낌임 시설은 우리과 건물은 별로임ㅠ 대신 캠퍼스가 이쁘고 평지라서 좋음
343,"까놓고 정교수들은 별로임. 구닥다리에 최신경향이 없고 늙은 감각임. 하지만 정교수 말고 타 시간강사들은 열정있고 수업퀄 괜찮은 편임. 아디과로 바뀌면서 이전과의 차이점이라면.. 장점은 인원이 많고 아트(회화)와 디자인을 같이하기 때문에 다양한 방면을 공부하는 친구들을 만나볼 수 있음. 우리 학번만 해도 사진,모션그래픽,일러스트,타이포,영상편집 부터 금속공예나 패션, 3d 등 정말 다양하게 공부함. 사실 학교에서 가르쳐준건 아니지만 어느정도 학교에서 방임을 했기 때문에 각자 먹고살길 찾아가는 느낌ㅋㅋ무조건 한가지 길이 정해진게 아니라서 난 좋았음. 단점은 그만큼 학교 커리큘럼이 좋지 않아서 아쉽다는거ㅡㅡ등록금이 좀 아까움ㅋㅋ 하지만 그럼에도 불구하고 인턴이나 대외활동, 공모전 열심히 하는사람 많고 실제로 좋은 성적 거두는 사람도 많음. 단순히 학교커리가 안좋다고 욕만 하기 이전에 스스로가 최대한의 노력을 했는지에 대해 생각해보는 사람들이 후기 썻으면ㅎㅎ 학점은 하는대로 나오는듯. 선후배는 프리하기도하고 인원이 많아서 동기들끼리도 다 모름.. 학회는 좆목느낌이라서 비추. 학과 분위기는 무리마다 느낌이 많이 달라서.. 그냥 열심히 잘하는 사람은 그런 사람들끼리 다니고 노는사람들은 또 그런 사람들끼리 노는듯ㅎㅎ과제는 다른학교만큼 많은 편임ㅇㅇ커리가 별로지만 과제가 적은건 아님..와서 자유도 높게 많은 사람을 만나보고 다양한 방면으로 공부하고 싶은 사람이거나 성실한 사람이라면 추천이지만 확고한 특정 과가 가고싶거나 게으른 사람은 비추"
344,진짜 이렇게 일처리가 안되고 융통성 없고 꽉 막힌 교직원들은 어느 학교에도 없을거다
