,0
764,"일단 여대 장점인 학교 편하게다니는거 안꾸미고 다니는거 다 가능하구여 시간표 굳이 친구랑 같이 짠다고 듣고 싶은거 못듣고 그럴 필요 없어요! 혼밥하는 사함 굉장히 많아서 진정한 어른이 될 수 있어여ㅎㅎㅎㅎ 그리고 캠퍼스도 생각보다 되게 넓고 예뻐서 학교에서 사진 예쁘게 나와구 날씨 좋아지면 잔디에 돗자리 펴놓구 도시락도 먹기도 하구 그래용ㅎㅎ 대학로망 여대도 실현 가능~ 서울여대는 또 영어 특성화사업이 잘 되어있어서 유학이나 교환학생에도 도움이 많이 될거 같구요 교양영어도 퀄리티가 꽤 높아서 영어실력 향상에도 도움이 될 수 있답니당!! 그리고 취업준비 할 3,4학년쯤되면 학교에서 진로관련 상담도 잘 되있어서 취업고민에도 큰 도움이 된답니다! 서울 외곽에 있어서 많이들 교통 불편할 거라고 생각하는데 1,6,7호선 다 뚫려있고 셔틀버스도 자주 운영되서 저두 왕복4시간 통학하는데 생각보다 많이 힘들지 않아용ㅎㅎㅎ"
765,"저희 학과는 많이들 생소해 하는데 원예+생명+조경 이 3개 전공이 합쳐져있는 학과에요! 그래서 3가지 부분의 다양한 진로 선택이 가능하구요 문,이과 통합지원이 가능하기 때문에 문과학생들도 저희학과로 진학이 가능하답니다! 저도 문과학생이였는데 어렵지않게 잘 따라가고 있어요! 너무 걱정하지 않아도 됩니당ㅎㅎ 학과 특성상 많은 실습이 있는데 학교안에 비닐하우스도 있고 최근 유리온실도 신축되서 실습할때도 재밋고 현실적인 교육이 이루어지는 편입니당!! 후배들 환영해요❣️"
766,이 학교는 다양한 프로그램이 많아서 좋다 근데 교양이 많이 없어서 수강신청할때마다 곤란하다.
767,사람들이 다 착하다 교수님도 좋으시다 인정해주는 학과다
768,
769,
770,위치는 좀 별론데 학교 다니기 좋고 소프트웨어융합 그런 쪽으로 지원 많아져서 좋아요
771,소프트웨어 중심대학 학과 지원 많아졌어요 좋습니당
772,인풋대비 아웃풋이 좋다. 교통이 좋지 못함. 주변에 놀 곳이 없음. 대학로 X
773,학업측면에서 지원을 많이 해줍니다! 커리큘럼 좋고 배울수 있는 게 많아요~
774,저희 학교는 장학금을 주는 비율이 타 학교에 비해 매우 높은 편이라고 할 수 있습니다! 교수님들 또한 괜찮은 교수님들도 많습니다. 단점은 미션스쿨이라 졸업 전 까지 들어야하는 필수전공이 귀찮습니다. (무교에요) 그리고 옆에 육사가 있어서 주변에 술집이나 놀거리가 많이 없어요. 저는 오히려 이게 장점이었던게 평소에 돈도 덜쓰게 되고 놀고싶은 마음이 덜 생겨서 시험기간에 집중할 수 있었던 것 같습니다 ! 시험기간인데 주변에 술집 놀거리가 널려있다면 공부하기 싫었을거같아요 ..ㅎㅎ 위치상 조금 멀 수 있는데 태릉입구역에서 셔틀버스가 잘 되어 있어서 불편한 점은 보완이 됩니다. 처음엔 여대라서 조금 망설일 수도 있겠지만 오히려 여대가 남녀문제없고 시험기간에도 머리 안감거나 츄리닝입어도 아무도 신경안쓰고 굉장히 편합니다..😆 남자는 미팅 소개팅 많이 들어오고 자기하기 나름이라고 생각해요 ! ㅎㅎ
775,"학교에서 다양한 활동들을 무료로 지원해주는 것들이 많아요! 방학동안에 진행하는 프로젝트라든지 다양한 프로그램들을 배워볼 수 있는 기회가 많습니다. 또한 기획/코딩/디자인을 두루두루 배울 수 있다는 장점이 있습니다. 하지만 자신이 잘하는 것 그리고 하고싶은것을 빨리 찾지 못하고 방황하게 된다면 세개 중에서 중심적으로 배울 것을 못 정하고 겉핥기 식으로 배우게 됩니다. 이 학과이 진학하고, 1학년이 끝나기 전, 아니면 적어도 2학년이 끝나기 전까지는 자신이 어느 부분을 중점적으로 전공할 것인지 명확하게 정하는 것을 추천해요. 그리고 교수님들이 매우 바쁘셔서 한 명 한 명 봐주시기힘들어요. 적어도 자기가 중점적을 전공하고 싶은 수업하나 들을 때 꼭 상담 신청해서 교수님이랑 친하게 지내시면 매우 좋습니다. 수업이 보통 팀플이나 과제는 조금 많은 편입니다. 하지만 이게 실전에서 많이 활용이 되고 실력도 많이 늘어서 이것에 대한 불만은 없습니다. 저희 학과에 오시려면 이 전공을 정말 좋아해야 버틸 수 있을거에요! 그렇게 열심히 3-4학년 과목 듣다보면 자연스레 포트폴리오로 제출할 만한 성과도 어느정도 생길거에요 ^^ 저 같은 경우는 좀 더 심도있는 전공을 위해서 다른 디자인과도 부전공하고 있습니다. 코딩을 중점적으로 하면서 디자인 기획도 공부하고 싶으신 분들은 다른 과를 복/부전공 하는 것을 추천드려요!!"
776,최고의 장점은 남자가 없다 입니다 치안도 굉장히 좋습니다 다른 장점은 학교 내 프로그램이 많아(특히 영어나 컴퓨터자격증 쪽) 잘 활용하고 참여한다면 취업에 많은 도움이 될 것입니다 약간의 단점은 채플이나 교양필수가 꽤 있습니다 하지만 우리학굔 봉사시간 채우는건 없어요(학과마다 다를수도)
777,팀플도 그렇게 어렵지 않고 학과에서 사업을 많이해 참여하면 취업에 많은 도움이 될 것입니다. 하지만 요즘 영양사는 요리가 필수라 요리수업이 꽤 있습니다 요리를 싫어하거나 꺼려하면 힘들거예요
778,우리학교가 친일파가 만든 학교라 좀 별로예요. 그래도 인서울메리트 있으니까 잘 생각해보세요.
779,우리 전공에서는 타이포그라피가 짱짱하게 알아줍니다. 교수님도 타이포그라피쪽으로 엄청 유명하십니다. 이 쪽 분야로는 서홍국이랑 견줄 정도예요. 타이포 좋아하시면 오세요^^
780,"일단 여대 장점인 학교 편하게다니는거 안꾸미고 다니는거 다 가능하구여 시간표 굳이 친구랑 같이 짠다고 듣고 싶은거 못듣고 그럴 필요 없어요! 혼밥하는 사함 굉장히 많아서 진정한 어른이 될 수 있어여ㅎㅎㅎㅎ 그리고 캠퍼스도 생각보다 되게 넓고 예뻐서 학교에서 사진 예쁘게 나와구 날씨 좋아지면 잔디에 돗자리 펴놓구 도시락도 먹기도 하구 그래용ㅎㅎ 대학로망 여대도 실현 가능~ 서울여대는 또 영어 특성화사업이 잘 되어있어서 유학이나 교환학생에도 도움이 많이 될거 같구요 교양영어도 퀄리티가 꽤 높아서 영어실력 향상에도 도움이 될 수 있답니당!! 그리고 취업준비 할 3,4학년쯤되면 학교에서 진로관련 상담도 잘 되있어서 취업고민에도 큰 도움이 된답니다! 서울 외곽에 있어서 많이들 교통 불편할 거라고 생각하는데 1,6,7호선 다 뚫려있고 셔틀버스도 자주 운영되서 저두 왕복4시간 통학하는데 생각보다 많이 힘들지 않아용ㅎㅎㅎ"
781,"저희 학과는 많이들 생소해 하는데 원예+생명+조경 이 3개 전공이 합쳐져있는 학과에요! 그래서 3가지 부분의 다양한 진로 선택이 가능하구요 문,이과 통합지원이 가능하기 때문에 문과학생들도 저희학과로 진학이 가능하답니다! 저도 문과학생이였는데 어렵지않게 잘 따라가고 있어요! 너무 걱정하지 않아도 됩니당ㅎㅎ 학과 특성상 많은 실습이 있는데 학교안에 비닐하우스도 있고 최근 유리온실도 신축되서 실습할때도 재밋고 현실적인 교육이 이루어지는 편입니당!! 후배들 환영해요❣️"
782,이 학교는 다양한 프로그램이 많아서 좋다 근데 교양이 많이 없어서 수강신청할때마다 곤란하다.
783,사람들이 다 착하다 교수님도 좋으시다 인정해주는 학과다
784,
785,
786,위치는 좀 별론데 학교 다니기 좋고 소프트웨어융합 그런 쪽으로 지원 많아져서 좋아요
787,소프트웨어 중심대학 학과 지원 많아졌어요 좋습니당
788,인풋대비 아웃풋이 좋다. 교통이 좋지 못함. 주변에 놀 곳이 없음. 대학로 X
789,학업측면에서 지원을 많이 해줍니다! 커리큘럼 좋고 배울수 있는 게 많아요~
790,장점) 여대라서 혼자 다니기 좋고 예쁜 사람들이 많아서 눈호강이 된다. 학교에 고양이들이 많아서 학교갈 때 너무 행복하다 냥냥. 단점) 여대라서 학점 따기가 어려울 수 있지만 그만큼 공부 분위기가 잘 잡혀 있어서 분위기를 잘 타면 열심히 공부가 되서 학점 잘 딸 수도 있다. 자기 하기 나름이다! 학교 주위에 육사가 있어서 상권이 발전되어 있지 않아서 놀러갈려면 다른지역으로 가야한다.
791,교수님들도 대체로 좋으시고 우리학과는 휴먼서비스학과로 또 나뉘어서 여러 프로그램을 많이한다. 취업률도 나쁘지 않아서 괜찮은 학과라고 생각한다. 오히려 사회복지과는 앞으로의 전망이 좋아서 더 좋다고 생각한다
792,최고의 장점은 남자가 없다 입니다 치안도 굉장히 좋습니다 다른 장점은 학교 내 프로그램이 많아(특히 영어나 컴퓨터자격증 쪽) 잘 활용하고 참여한다면 취업에 많은 도움이 될 것입니다 약간의 단점은 채플이나 교양필수가 꽤 있습니다 하지만 우리학굔 봉사시간 채우는건 없어요(학과마다 다를수도)
793,팀플도 그렇게 어렵지 않고 학과에서 사업을 많이해 참여하면 취업에 많은 도움이 될 것입니다. 하지만 요즘 영양사는 요리가 필수라 요리수업이 꽤 있습니다 요리를 싫어하거나 꺼려하면 힘들거예요
794,우리학교가 친일파가 만든 학교라 좀 별로예요. 그래도 인서울메리트 있으니까 잘 생각해보세요.
795,우리 전공에서는 타이포그라피가 짱짱하게 알아줍니다. 교수님도 타이포그라피쪽으로 엄청 유명하십니다. 이 쪽 분야로는 서홍국이랑 견줄 정도예요. 타이포 좋아하시면 오세요^^
796,되게 깔끔하구 막 뒷풀이 안불려가고 좋아요.
797,"이게...참 그런게 식품쪽은 전망이 없어요.. 사실 모든과가 요즘은 그런데, 그 중에도 식품이 제일이네요."
798,
799,
800,
801,
802,
803,
804,학교 내부나 주변에 상권이 발달하지 않아서 불편한 점도 있지만 학교 강의실이라던가 시설이 깨끗해서 좋습니다
805,저는 게임에 관심이 많아서 이 학과에 지원해서 너무 만족스러웠는데 잘 적응하지 못하는 친구들에게 겨수님이 상담을 먼저 권유하시면서 모두들 잘 적응할수있고 잘 성장할수있도록 도와주십니다
806,
807,
808,장점) 여대라서 혼자 다니기 좋고 예쁜 사람들이 많아서 눈호강이 된다. 학교에 고양이들이 많아서 학교갈 때 너무 행복하다 냥냥. 단점) 여대라서 학점 따기가 어려울 수 있지만 그만큼 공부 분위기가 잘 잡혀 있어서 분위기를 잘 타면 열심히 공부가 되서 학점 잘 딸 수도 있다. 자기 하기 나름이다! 학교 주위에 육사가 있어서 상권이 발전되어 있지 않아서 놀러갈려면 다른지역으로 가야한다.
809,교수님들도 대체로 좋으시고 우리학과는 휴먼서비스학과로 또 나뉘어서 여러 프로그램을 많이한다. 취업률도 나쁘지 않아서 괜찮은 학과라고 생각한다. 오히려 사회복지과는 앞으로의 전망이 좋아서 더 좋다고 생각한다
810,최고의 장점은 남자가 없다 입니다 치안도 굉장히 좋습니다 다른 장점은 학교 내 프로그램이 많아(특히 영어나 컴퓨터자격증 쪽) 잘 활용하고 참여한다면 취업에 많은 도움이 될 것입니다 약간의 단점은 채플이나 교양필수가 꽤 있습니다 하지만 우리학굔 봉사시간 채우는건 없어요(학과마다 다를수도)
811,팀플도 그렇게 어렵지 않고 학과에서 사업을 많이해 참여하면 취업에 많은 도움이 될 것입니다. 하지만 요즘 영양사는 요리가 필수라 요리수업이 꽤 있습니다 요리를 싫어하거나 꺼려하면 힘들거예요
812,"식품 영양,공학 둘중에 뭐가 본인이랑 맞는지 고민하고 2학년때 정할수있어요!!!"
813,"학교에서 지원이 정말 많아요, 관련 행사도 많고 선배님이 잘챙겨주세요!!!:)"
814,되게 깔끔하구 막 뒷풀이 안불려가고 좋아요.
815,"이게...참 그런게 식품쪽은 전망이 없어요.. 사실 모든과가 요즘은 그런데, 그 중에도 식품이 제일이네요."
816,"저희학교는 셔틀버스 운영이 잘되어있기때문에 태릉입구역,화랑대역에서 편하게 학교를 다닐수있습니다. 그리고 동아리가 활성화되어있기때문에 여대지만 즐겁게 학고생활을 할 수 있습니다. 또한 여대인만큼 파우더룸과 숙면룸 등 편하게 쉴수있는곳이 있습니다~"
817,저희 학과는 기본적으로 취업이 보장되어있다고 생각될정도로 미래가 밝습니다. 디자인과 컴퓨터를 둘다 다루면서 정말 다양하게 배우고있고 그 중에서도 자신과 맞는 분야를 찾아갈 수 있습니다. 컴퓨터도 기본적르로 제공되기때문에 편하게 수업을 들을수있습니다.
818,
819,
820,
821,
822,학교 내부나 주변에 상권이 발달하지 않아서 불편한 점도 있지만 학교 강의실이라던가 시설이 깨끗해서 좋습니다
823,저는 게임에 관심이 많아서 이 학과에 지원해서 너무 만족스러웠는데 잘 적응하지 못하는 친구들에게 겨수님이 상담을 먼저 권유하시면서 모두들 잘 적응할수있고 잘 성장할수있도록 도와주십니다
